,Project,Files,LOC,LLOC,SLOC,h1,h2,N1,N2,N,Length,Calculated_length,Difficulty,Effort,Time,Halstead_Volume,Cyclomatic_Complexity,Maintainabilty_Index,Bug Occurence,Buggy
548,lightning_1.8.0,tests/tests_pytorch/accelerators/test_hpu.py,327,193,223,7,50,31,62,57,93,301.8442939431394,4.34,2354.2710675171734,130.7928370842874,542.4587713173211,36,43.15690513432256,0,0
549,lightning_1.8.0,tests/tests_pytorch/accelerators/test_gpu.py,71,36,44,1,4,2,4,5,6,8.0,0.5,6.965784284662087,0.3869880158145604,13.931568569324174,6,83.6319315517169,0,0
550,lightning_1.8.0,tests/tests_pytorch/accelerators/test_cpu.py,79,52,57,3,7,4,7,10,11,24.406371956566694,1.5,54.81181356564148,3.0451007536467487,36.541209043760986,7,61.74920572744247,0,0
551,lightning_1.8.0,tests/tests_pytorch/models/test_onnx.py,172,104,116,4,16,8,16,20,24,72.0,2.0,207.45254855459345,11.5251415863663,103.72627427729672,13,59.96288232325207,0,0
552,lightning_1.8.0,tests/tests_pytorch/models/test_torchscript.py,205,135,132,4,12,13,18,16,31,51.01955000865388,3.0,372.0,20.666666666666668,124.0,23,53.47893899212206,0,0
553,lightning_1.8.0,tests/tests_pytorch/models/test_hparams.py,907,577,583,6,96,68,128,102,196,647.666175073558,4.0,5231.181468105652,290.6211926725362,1307.795367026413,110,22.272962315489856,0,0
554,lightning_1.8.0,tests/tests_pytorch/models/test_restore.py,835,446,553,12,88,69,126,100,195,611.4495324487361,8.590909090909092,11129.969085188524,618.331615843807,1295.5519570060717,71,32.373678764355844,0,0
555,lightning_1.8.0,tests/tests_pytorch/models/test_horovod.py,453,197,330,6,39,24,46,45,70,221.64046153995463,3.5384615384615383,1360.2897669370425,75.57165371872458,384.4297167430772,17,47.83070118033533,0,0
556,lightning_1.8.0,tests/tests_pytorch/models/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
557,lightning_1.8.0,tests/tests_pytorch/models/test_ddp_fork_amp.py,30,11,10,1,1,1,1,2,2,0.0,0.5,1.0,0.0555555555555555,2.0,2,89.45009179905541,0,0
558,lightning_1.8.0,tests/tests_pytorch/models/test_tpu.py,385,190,278,3,18,10,20,21,30,79.81353752812508,1.6666666666666667,219.61587113893805,12.200881729941004,131.76952268336282,16,48.37221721223665,0,0
559,lightning_1.8.0,tests/tests_pytorch/models/test_hooks.py,958,406,811,10,105,67,125,115,192,738.2150603038165,5.9523809523809526,7823.417201079286,434.6342889488493,1314.33408978132,64,26.223005178421303,0,0
560,lightning_1.8.0,tests/tests_pytorch/models/test_gpu.py,202,112,141,3,41,37,74,44,111,224.4145196915049,2.707317073170732,1640.6257798348818,91.14587665749345,605.99690966874,29,54.3108656391015,0,0
561,lightning_1.8.0,tests/tests_pytorch/models/test_cpu.py,318,135,200,4,6,4,7,10,11,23.509775004326936,2.333333333333333,85.26282110210897,4.736823394561609,36.541209043760986,10,65.39199960454451,0,0
562,lightning_1.8.0,tests/tests_pytorch/models/test_grad_norm.py,107,63,64,6,19,12,22,25,34,96.22039775975506,3.473684210526316,548.4638573607622,30.47021429782012,157.89111045234063,19,70.47578780459067,0,0
563,lightning_1.8.0,tests/tests_pytorch/models/test_amp.py,253,130,189,4,23,14,25,27,39,112.0419249893113,2.1739130434782608,403.1317664877723,22.396209249320684,185.4406125843753,23,53.16104198474619,0,0
564,lightning_1.8.0,tests/tests_pytorch/models/data/horovod/test_train_script.py,29,5,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
565,lightning_1.8.0,tests/tests_pytorch/models/data/horovod/train_default_model.py,107,61,59,5,19,10,19,24,29,92.32026322986492,2.5,332.4097813022838,18.4672100723491,132.96391252091354,14,72.4260592924736,0,0
566,lightning_1.8.0,tests/tests_pytorch/overrides/test_base.py,42,18,22,1,4,2,4,5,6,8.0,0.5,6.965784284662087,0.3869880158145604,13.931568569324174,3,93.43639419198936,0,0
567,lightning_1.8.0,tests/tests_pytorch/overrides/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
568,lightning_1.8.0,tests/tests_pytorch/overrides/test_distributed.py,67,41,39,3,20,16,28,23,44,91.19344939991072,2.1,417.97712473966806,23.220951374426004,199.03672606650855,17,73.64845881981731,0,0
569,lightning_1.8.0,tests/tests_pytorch/overrides/test_data_parallel.py,205,124,143,2,17,11,21,19,32,71.48686830125578,1.2352941176470589,167.91807582553466,9.328781990307482,135.93368043019473,11,57.960960726682224,0,0
570,lightning_1.8.0,tests/tests_pytorch/benchmarks/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
571,lightning_1.8.0,tests/tests_pytorch/benchmarks/test_sharded_parity.py,222,81,132,8,25,14,28,33,42,140.0964047443681,4.48,949.1531974984866,52.73073319436037,211.86455301305503,21,66.74780313006237,0,0
572,lightning_1.8.0,tests/tests_pytorch/benchmarks/test_basic_parity.py,169,87,105,7,29,16,30,36,46,160.53293331310283,3.6206896551724137,861.0599226540127,47.83666236966737,237.8165500663464,15,65.19375741135819,0,0
573,lightning_1.8.0,tests/tests_pytorch/benchmarks/test_sync_batchnorm_parity.py,114,62,74,4,8,6,9,12,15,32.0,2.25,120.99248439933903,6.721804688852169,53.77443751081735,14,74.44101324512006,0,0
574,lightning_1.8.0,tests/tests_pytorch/benchmarks/generate_comparison.py,54,30,29,2,4,2,4,6,6,10.0,1.0,15.509775004326936,0.861654166907052,15.509775004326936,4,88.04840023841545,0,0
575,lightning_1.8.0,tests/tests_pytorch/core/test_results.py,50,26,27,2,4,2,4,6,6,10.0,1.0,15.509775004326936,0.861654166907052,15.509775004326936,2,89.75778906046533,0,0
576,lightning_1.8.0,tests/tests_pytorch/core/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
577,lightning_1.8.0,tests/tests_pytorch/core/test_lightning_module.py,442,265,314,9,49,76,148,58,224,303.650107374626,13.591836734693878,17835.04156687983,990.8356426044352,1312.1877429085762,32,35.932310301312,0,0
578,lightning_1.8.0,tests/tests_pytorch/core/test_datamodules.py,521,336,357,8,57,40,76,65,116,356.4747308073903,5.333333333333333,3725.8382203269366,206.99101224038537,698.5946663113007,56,38.38536986369157,0,0
579,lightning_1.8.0,tests/tests_pytorch/core/test_lightning_optimizer.py,348,220,232,12,69,50,99,81,149,464.5077375263476,8.608695652173912,8132.098034134878,451.7832241186043,944.6376504298092,39,44.35137113736635,0,0
580,lightning_1.8.0,tests/tests_pytorch/core/test_metric_result_integration.py,681,424,479,15,155,117,226,170,343,1186.4026417516347,10.935483870967742,27791.66935100915,1543.9816306116195,2541.421091095232,71,27.12792433119218,0,0
581,lightning_1.8.0,tests/tests_pytorch/checkpointing/test_legacy_checkpoints.py,113,69,77,4,19,11,20,23,31,88.71062275542812,2.1052631578947367,295.2219381847734,16.401218788042968,140.2304206377674,12,65.84314338312993,0,0
582,lightning_1.8.0,tests/tests_pytorch/checkpointing/test_trainer_checkpoint.py,121,61,90,4,9,7,12,13,19,36.52932501298081,2.6666666666666665,187.48894571914863,10.416052539952704,70.30835464468075,7,68.50396395916063,0,0
583,lightning_1.8.0,tests/tests_pytorch/checkpointing/test_torch_saving.py,66,35,36,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
584,lightning_1.8.0,tests/tests_pytorch/checkpointing/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
585,lightning_1.8.0,tests/tests_pytorch/checkpointing/test_checkpoint_callback_frequency.py,125,63,92,5,25,16,30,30,46,127.70604521880492,3.0,677.1509021939755,37.61949456633197,225.71696739799185,8,65.43102194842088,0,0
586,lightning_1.8.0,tests/tests_pytorch/checkpointing/test_model_checkpoint.py,1362,782,1016,16,402,258,485,418,743,3541.7227798539293,9.651741293532336,62442.59502569168,3469.033056982871,6469.567835136097,171,4.114827455925996,0,0
587,lightning_1.8.0,tests/tests_pytorch/strategies/test_deepspeed_strategy.py,1331,679,1039,11,126,72,139,137,211,917.1910181659998,6.067460317460317,9087.142907034297,504.8412726130164,1497.6847695046713,88,18.840345614079556,0,0
588,lightning_1.8.0,tests/tests_pytorch/strategies/test_dp.py,187,99,129,3,10,6,11,13,17,37.97416845103709,1.65,103.79733409385764,5.766518560769868,62.907475208398566,25,60.00374005715175,0,0
589,lightning_1.8.0,tests/tests_pytorch/strategies/test_sharded_strategy.py,323,210,230,4,20,10,20,24,30,94.43856189774723,2.0,275.0977500432694,15.28320833573719,137.5488750216347,34,37.68751308435135,0,0
590,lightning_1.8.0,tests/tests_pytorch/strategies/test_common.py,68,32,42,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,3,89.23523703015705,0,0
591,lightning_1.8.0,tests/tests_pytorch/strategies/test_ddp_fully_sharded_with_full_state_dict.py,256,139,186,4,9,9,17,13,26,36.52932501298081,3.7777777777777777,363.4654123151917,20.19252290639954,96.2114326716684,49,47.46357572051789,0,0
592,lightning_1.8.0,tests/tests_pytorch/strategies/test_colossalai.py,294,161,223,5,11,8,15,16,23,49.66338827944709,3.409090909090909,313.6363636363636,17.424242424242422,92.0,33,49.07967487621341,0,0
593,lightning_1.8.0,tests/tests_pytorch/strategies/test_bagua_strategy.py,126,59,94,2,4,2,4,6,6,10.0,1.0,15.509775004326936,0.861654166907052,15.509775004326936,6,72.59390876140776,0,0
594,lightning_1.8.0,tests/tests_pytorch/strategies/test_ddp_strategy.py,305,184,215,4,14,9,16,18,25,61.30296890880645,2.2857142857142856,238.2814286538464,13.23785714743591,104.2481250360578,28,51.68208600644363,0,0
595,lightning_1.8.0,tests/tests_pytorch/strategies/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
596,lightning_1.8.0,tests/tests_pytorch/strategies/test_ddp_fully_sharded_native.py,248,143,174,5,23,22,43,28,65,115.65156546374811,4.673913043478261,1460.4953268642394,81.13862927023553,312.4780699337442,56,43.67200373170658,0,0
597,lightning_1.8.0,tests/tests_pytorch/strategies/test_registry.py,150,52,109,2,24,12,24,26,36,112.03910001730776,1.0,169.21582985307933,9.400879436282183,169.21582985307933,18,64.3147099557309,0,0
598,lightning_1.8.0,tests/tests_pytorch/strategies/test_ddp.py,169,91,122,2,10,5,10,12,15,35.219280948873624,1.0,53.77443751081735,2.987468750600964,53.77443751081735,5,63.35528835663187,0,0
599,lightning_1.8.0,tests/tests_pytorch/strategies/test_tpu_spawn.py,98,48,63,2,6,3,6,8,9,17.509775004326936,1.0,27.0,1.5,27.0,10,76.18910378911127,0,0
600,lightning_1.8.0,tests/tests_pytorch/strategies/test_hivemind.py,312,184,243,4,15,8,16,19,24,66.60335893412778,2.1333333333333333,217.4938886883116,12.082993816017307,101.95026032264605,12,46.850507385956014,0,0
601,lightning_1.8.0,tests/tests_pytorch/strategies/test_ddp_strategy_with_comm_hook.py,246,87,191,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,11,68.84078923340431,0,0
602,lightning_1.8.0,tests/tests_pytorch/strategies/test_ddp_spawn.py,75,25,51,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,100.0,0,0
603,lightning_1.8.0,tests/tests_pytorch/strategies/test_custom_plugin.py,48,26,26,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,2,93.3262465412592,0,0
604,lightning_1.8.0,tests/tests_pytorch/strategies/test_single_device_strategy.py,77,39,37,2,10,5,10,12,15,35.219280948873624,1.0,53.77443751081735,2.987468750600964,53.77443751081735,13,80.66489632926668,0,0
605,lightning_1.8.0,tests/tests_pytorch/strategies/test_ddp_spawn_strategy.py,200,122,133,4,21,14,25,25,39,100.23866587835396,2.380952380952381,431.21521762193873,23.9564009789966,181.11039140121423,31,55.55533597389633,0,0
606,lightning_1.8.0,tests/tests_pytorch/strategies/scripts/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
607,lightning_1.8.0,tests/tests_pytorch/strategies/scripts/cli_script.py,24,5,9,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,2,97.46726092031876,0,0
608,lightning_1.8.0,tests/tests_pytorch/strategies/launchers/test_subprocess_script.py,161,70,108,4,22,13,25,26,38,106.10749561002054,2.272727272727273,405.9470665667308,22.55261480926282,178.61670928936152,15,64.71786084805314,0,0
609,lightning_1.8.0,tests/tests_pytorch/strategies/launchers/test_multiprocessing.py,78,44,47,2,9,5,9,11,14,30.529325012980813,1.0,48.43204266092217,2.6906690367178983,48.43204266092217,8,78.62103490334529,0,0
610,lightning_1.8.0,tests/tests_pytorch/strategies/launchers/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
611,lightning_1.8.0,tests/tests_pytorch/profilers/test_xla_profiler.py,59,32,32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,100.0,0,0
612,lightning_1.8.0,tests/tests_pytorch/profilers/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
613,lightning_1.8.0,tests/tests_pytorch/profilers/test_profiler.py,626,347,448,11,95,55,109,106,164,662.1900305964504,6.310526315789474,6962.901928965733,386.8278849425407,1103.3789545483646,74,29.330558745212517,0,0
614,lightning_1.8.0,tests/tests_pytorch/callbacks/test_timer.py,185,123,131,12,66,44,81,78,125,441.9495618863118,7.363636363636363,5785.427042361842,321.4126134645468,785.675277357781,40,49.928726769536304,0,0
615,lightning_1.8.0,tests/tests_pytorch/callbacks/test_prediction_writer.py,166,93,113,1,7,10,20,8,30,19.651484454403228,1.4285714285714286,128.57142857142858,7.142857142857143,90.0,12,61.79832729259347,0,0
616,lightning_1.8.0,tests/tests_pytorch/callbacks/test_rich_model_summary.py,65,37,35,1,4,2,4,5,6,8.0,0.5,6.965784284662087,0.3869880158145604,13.931568569324174,5,85.67939210251006,0,0
617,lightning_1.8.0,tests/tests_pytorch/callbacks/test_device_stats_monitor.py,168,85,121,4,13,9,17,17,26,56.1057163358342,2.6153846153846154,277.9474732050232,15.441526289167951,106.27403387250884,5,62.53959675344554,0,0
618,lightning_1.8.0,tests/tests_pytorch/callbacks/test_callbacks.py,162,96,106,5,15,14,26,20,40,70.2129994085646,4.333333333333333,749.1342031138095,41.61856683965608,172.8771237954945,19,61.439850578623016,0,0
619,lightning_1.8.0,tests/tests_pytorch/callbacks/test_quantization.py,259,147,183,10,31,16,31,41,47,186.7993665708668,5.0,1259.0247210852497,69.94581783806943,251.80494421704995,28,52.08312568444624,0,0
620,lightning_1.8.0,tests/tests_pytorch/callbacks/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
621,lightning_1.8.0,tests/tests_pytorch/callbacks/test_finetuning_callback.py,439,270,308,7,48,38,67,55,105,287.7296844890187,4.885416666666667,2965.6568655471037,164.75871475261684,607.0427699200893,70,36.40485080277251,0,0
622,lightning_1.8.0,tests/tests_pytorch/callbacks/test_callback_hook_outputs.py,80,33,47,3,9,8,15,12,23,33.28421251514428,2.5,206.13534379146648,11.45196354397036,82.4541375165866,3,78.9757915119981,0,0
623,lightning_1.8.0,tests/tests_pytorch/callbacks/test_early_stopping.py,492,227,377,6,65,36,71,71,107,406.9636828511764,3.276923076923077,2156.290563086634,119.79392017147968,658.022941787001,42,40.69225769220484,0,0
624,lightning_1.8.0,tests/tests_pytorch/callbacks/test_stochastic_weight_avg.py,387,227,291,14,95,57,108,109,165,677.4392517002465,7.957894736842105,8886.982238659722,493.7212354810957,1116.7504135881927,50,36.62485637594327,0,0
625,lightning_1.8.0,tests/tests_pytorch/callbacks/test_lambda_function.py,65,26,39,3,6,3,6,9,9,20.264662506490406,1.5,42.793987519471216,2.377443751081734,28.529325012980813,3,86.59447091493922,0,0
626,lightning_1.8.0,tests/tests_pytorch/callbacks/test_gradient_accumulation_scheduler.py,108,45,80,3,22,13,26,25,39,102.862383112184,1.7727272727272727,321.05933021124343,17.83662945618019,181.11039140121423,10,68.46256564197223,0,0
627,lightning_1.8.0,tests/tests_pytorch/callbacks/test_pruning.py,331,163,264,10,39,27,45,49,72,239.3499674845013,5.769230769230769,2332.2640890940097,129.57022717188943,404.259108776295,36,46.35114421957954,0,0
628,lightning_1.8.0,tests/tests_pytorch/callbacks/test_model_summary.py,67,32,36,2,16,9,17,18,26,66.0,1.0625,115.19417816484386,6.399676564713548,108.41805003750012,6,80.5576785999829,0,0
629,lightning_1.8.0,tests/tests_pytorch/callbacks/test_lr_monitor.py,547,318,415,6,119,72,144,125,216,835.9930888379722,3.630252100840336,5462.11145521335,303.4506364007417,1504.609405487011,48,28.61387882990573,0,0
630,lightning_1.8.0,tests/tests_pytorch/callbacks/progress/test_base_progress.py,34,16,17,2,4,2,4,6,6,10.0,1.0,15.509775004326936,0.861654166907052,15.509775004326936,3,93.38667264407276,0,0
631,lightning_1.8.0,tests/tests_pytorch/callbacks/progress/test_rich_progress_bar.py,512,283,392,10,84,66,128,94,194,570.1739444622895,7.619047619047619,9688.306569336852,538.2392538520473,1271.5902372254618,70,29.70813731540651,0,0
632,lightning_1.8.0,tests/tests_pytorch/callbacks/progress/test_tqdm_progress_bar.py,756,425,579,13,150,122,239,163,361,1132.4285199102162,10.356666666666667,27475.10637815247,1526.3947987862484,2652.890863677419,105,19.19373241666809,0,0
633,lightning_1.8.0,tests/tests_pytorch/lite/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
634,lightning_1.8.0,tests/tests_pytorch/lite/test_lite.py,79,52,51,1,8,4,8,9,12,24.0,0.5,19.01955000865388,1.0566416671474377,38.03910001730775,19,72.16622991185382,0,0
635,lightning_1.8.0,tests/tests_pytorch/trainer/test_trainer_cli.py,199,109,133,4,20,10,20,24,30,94.43856189774723,2.0,275.0977500432694,15.28320833573719,137.5488750216347,22,59.06853174832301,0,0
636,lightning_1.8.0,tests/tests_pytorch/trainer/test_dataloaders.py,1375,826,1002,13,224,151,296,237,447,1796.9532188767373,8.589285714285714,30288.125352069077,1682.673630670504,3526.2682322575224,163,4.534747315259682,0,0
637,lightning_1.8.0,tests/tests_pytorch/trainer/test_config_validator.py,160,108,99,2,10,5,10,12,15,35.219280948873624,1.0,53.77443751081735,2.987468750600964,53.77443751081735,6,65.76287226172944,0,0
638,lightning_1.8.0,tests/tests_pytorch/trainer/test_trainer.py,2238,1194,1662,20,290,212,396,310,608,2458.612198002078,13.655172413793103,68711.23864858855,3817.291036032697,5031.883638406737,244,0.0,0,0
639,lightning_1.8.0,tests/tests_pytorch/trainer/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
640,lightning_1.8.0,tests/tests_pytorch/trainer/test_progress.py,108,62,66,1,23,17,34,24,51,104.0419249893113,0.7391304347826086,172.83315165761925,9.601841758756626,233.833087536779,18,66.81148949561425,0,0
641,lightning_1.8.0,tests/tests_pytorch/trainer/test_states.py,93,55,59,2,20,10,20,22,30,88.43856189774725,1.0,133.78294855911892,7.432386031062162,133.78294855911892,7,70.36819460891441,0,0
642,lightning_1.8.0,tests/tests_pytorch/trainer/test_supporters.py,474,288,344,12,140,82,159,152,241,1041.119172380949,6.814285714285714,11902.85718804192,661.2698437801066,1746.7505307399042,90,25.552097874929107,0,0
643,lightning_1.8.0,tests/tests_pytorch/trainer/connectors/test_data_connector.py,607,390,456,7,76,53,105,83,158,494.4939754761157,4.8355263157894735,4870.614007646832,270.58966709149064,1007.2562301528142,71,26.7849818831425,0,0
644,lightning_1.8.0,tests/tests_pytorch/trainer/connectors/test_accelerator_connector.py,802,432,624,4,62,36,71,66,107,377.1601712439863,2.290322580645161,1481.2665201537477,82.29258445298598,646.7501707713545,112,17.84361934744507,0,0
645,lightning_1.8.0,tests/tests_pytorch/trainer/connectors/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
646,lightning_1.8.0,tests/tests_pytorch/trainer/connectors/test_signal_connector.py,164,111,114,6,24,15,29,30,44,125.5488750216347,3.625,782.6490499995588,43.48050277775327,215.9031862067748,19,55.89810002999951,0,0
647,lightning_1.8.0,tests/tests_pytorch/trainer/connectors/test_checkpoint_connector.py,144,89,96,6,27,24,40,33,64,143.89173756274062,4.444444444444445,1434.849882839738,79.71388237998545,322.841223638941,24,58.56842813177992,0,0
648,lightning_1.8.0,tests/tests_pytorch/trainer/connectors/test_callback_connector.py,298,157,224,5,38,23,46,43,69,211.03088598529305,3.026315789473684,1133.089758646346,62.949431035908106,374.4122680744448,26,49.84984704691743,0,0
649,lightning_1.8.0,tests/tests_pytorch/trainer/dynamic_args/test_multiple_eval_dataloaders.py,165,95,115,1,16,16,32,17,48,64.0,1.0,196.19821638001636,10.899900910000907,196.19821638001636,9,59.489564100024566,0,0
650,lightning_1.8.0,tests/tests_pytorch/trainer/dynamic_args/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
651,lightning_1.8.0,tests/tests_pytorch/trainer/flags/test_min_max_epochs.py,60,29,45,3,8,5,9,11,14,28.75488750216347,1.6875,81.72907199030617,4.540503999461453,48.43204266092217,6,64.3818151658084,0,0
652,lightning_1.8.0,tests/tests_pytorch/trainer/flags/test_fast_dev_run.py,126,81,92,4,33,23,45,37,68,174.46500593882897,2.727272727272727,966.1168059893688,53.67315588829827,354.2428288627686,3,57.76558450632583,0,0
653,lightning_1.8.0,tests/tests_pytorch/trainer/flags/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
654,lightning_1.8.0,tests/tests_pytorch/trainer/flags/test_overfit_batches.py,150,88,104,3,19,10,20,22,30,85.46551025759159,1.5789473684210529,211.23623456702987,11.735346364834992,133.78294855911892,16,62.739942113411104,0,0
655,lightning_1.8.0,tests/tests_pytorch/trainer/flags/test_limit_batches.py,89,51,58,4,18,14,28,22,42,83.05865002596161,3.111111111111111,582.6990648352735,32.372170268626306,187.29612798276648,18,70.3196559962517,0,0
656,lightning_1.8.0,tests/tests_pytorch/trainer/flags/test_val_check_interval.py,127,67,86,8,28,17,33,36,50,158.6059378176129,4.714285714285714,1218.6251789114024,67.70139882841124,258.49625007211563,9,64.85379367553014,0,0
657,lightning_1.8.0,tests/tests_pytorch/trainer/flags/test_check_val_every_n_epoch.py,81,38,53,3,14,9,18,17,27,58.05785641096992,1.9285714285714288,212.8400293765356,11.824446076474198,110.36149671375918,7,75.30342558422727,0,0
658,lightning_1.8.0,tests/tests_pytorch/trainer/flags/test_env_vars.py,57,38,31,4,18,14,26,22,40,83.05865002596161,2.888888888888889,515.3120981536432,28.628449897424623,178.37726474549189,13,76.50285470367498,0,0
659,lightning_1.8.0,tests/tests_pytorch/trainer/flags/test_inference_mode.py,39,19,18,1,3,3,3,4,6,4.754887502163469,0.5,6.0,0.3333333333333333,12.0,1,93.1272161031298,0,0
660,lightning_1.8.0,tests/tests_pytorch/trainer/logging_/test_eval_loop_logging.py,1027,549,804,14,213,136,263,227,399,1700.7961180169102,8.64319248826291,26990.89967265693,1499.4944262587187,3122.792846429076,92,15.969448719237832,0,0
661,lightning_1.8.0,tests/tests_pytorch/trainer/logging_/test_distributed_logging.py,196,109,132,3,8,7,11,11,18,28.75488750216347,2.0625,128.43139884190967,7.135077713439426,62.26976913547136,14,62.61627473962441,0,0
662,lightning_1.8.0,tests/tests_pytorch/trainer/logging_/test_progress_bar_logging.py,19,14,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
663,lightning_1.8.0,tests/tests_pytorch/trainer/logging_/test_loop_logging.py,109,41,84,3,9,6,12,12,18,33.28421251514428,2.0,129.05865002596164,7.169925001442313,64.52932501298082,6,73.22822590711019,0,0
664,lightning_1.8.0,tests/tests_pytorch/trainer/logging_/test_logger_connector.py,667,358,535,11,108,80,159,119,239,767.581598038665,8.097222222222221,13343.100315083871,741.2833508379929,1647.8614454305985,63,27.68300473238429,0,0
665,lightning_1.8.0,tests/tests_pytorch/trainer/logging_/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
666,lightning_1.8.0,tests/tests_pytorch/trainer/logging_/test_train_loop_logging.py,848,487,642,14,152,113,217,166,330,1154.9879509522316,9.99342105263158,24321.61852467943,1351.2010291488573,2433.7630123444856,62,22.56097999325493,0,0
667,lightning_1.8.0,tests/tests_pytorch/trainer/properties/test_loggers.py,97,47,55,2,25,20,40,27,60,118.09640474436812,1.6,456.46920020769306,25.359400011538504,285.29325012980814,22,70.4687715249395,0,0
668,lightning_1.8.0,tests/tests_pytorch/trainer/properties/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
669,lightning_1.8.0,tests/tests_pytorch/trainer/properties/test_log_dir.py,126,70,74,2,19,17,34,21,51,82.71062275542812,1.7894736842105263,400.8567584788617,22.269819915492317,224.0081885617168,18,63.19366525831472,0,0
670,lightning_1.8.0,tests/tests_pytorch/trainer/properties/test_estimated_stepping_batches.py,181,120,120,6,27,17,32,33,49,143.89173756274062,3.555555555555556,878.8455532393393,48.82475295774108,247.1753118485642,17,57.07056060782387,0,0
671,lightning_1.8.0,tests/tests_pytorch/trainer/properties/test_get_model.py,82,29,49,1,4,2,4,5,6,8.0,0.5,6.965784284662087,0.3869880158145604,13.931568569324174,5,85.02739437069765,0,0
672,lightning_1.8.0,tests/tests_pytorch/trainer/properties/test_auto_gpu_select.py,61,29,38,1,7,5,10,8,15,19.651484454403228,0.7142857142857143,32.142857142857146,1.7857142857142858,45.0,7,82.95927620613257,0,0
673,lightning_1.8.0,tests/tests_pytorch/trainer/optimization/test_multiple_optimizers.py,198,111,123,5,29,18,34,34,52,152.49108933313642,2.931034482758621,775.3995089078105,43.07775049487836,264.5480677450177,9,61.6336243892667,0,0
674,lightning_1.8.0,tests/tests_pytorch/trainer/optimization/test_optimizers.py,825,529,612,8,109,75,138,117,213,761.7320914006849,5.064220183486238,7410.917452015948,411.7176362231082,1463.3876852712651,60,24.259863113762407,0,0
675,lightning_1.8.0,tests/tests_pytorch/trainer/optimization/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
676,lightning_1.8.0,tests/tests_pytorch/trainer/optimization/test_manual_optimization.py,1049,635,747,14,156,123,238,170,361,1189.8257150513173,10.67948717948718,28565.38687921509,1586.9659377341711,2674.7901279457105,71,22.7468105553334,0,0
677,lightning_1.8.0,tests/tests_pytorch/trainer/optimization/test_backward_calls.py,57,41,38,1,9,6,12,10,18,28.529325012980813,0.6666666666666666,39.86313713864835,2.2146187299249083,59.794705707972525,7,51.43705466433691,0,0
678,lightning_1.8.0,tests/tests_pytorch/loops/test_loops.py,1021,537,792,16,213,232,457,229,689,1711.4931491081038,17.164319248826292,92708.11697162253,5150.450942867918,5401.211409998795,115,14.632263713520528,0,0
679,lightning_1.8.0,tests/tests_pytorch/loops/test_utilities.py,61,32,31,3,4,3,5,7,8,12.75488750216347,1.875,42.11032383086406,2.339462435048004,22.458839376460837,4,86.14141436410591,0,0
680,lightning_1.8.0,tests/tests_pytorch/loops/test_evaluation_loop_flow.py,249,156,173,4,25,30,56,29,86,124.09640474436812,4.48,1871.6829178027515,103.98238432237508,417.7863655809713,21,50.30530305355455,0,0
