,Project,Files,LOC,LLOC,SLOC,h1,h2,N1,N2,N,Length,Calculated_length,Difficulty,Effort,Time,Halstead_Volume,Cyclomatic_Complexity,Maintainabilty_Index,Bug Occurence,Buggy
317,lightning_1.8.0,src/pytorch_lightning/profilers/pytorch.py,535,342,365,11,108,72,138,119,210,767.581598038665,7.02777777777778,10175.6018823486,565.311215686036,1447.91173029467,134,28.0591881476002,2,1
318,lightning_1.8.0,src/pytorch_lightning/profilers/xla.py,76,43,45,4,11,7,12,15,19,46.0537478050103,2.18181818181818,161.95837378159,8.99768743231053,74.2309213165619,11,78.2969245677932,1,1
319,lightning_1.8.0,src/pytorch_lightning/profilers/profiler.py,149,100,94,6,30,17,34,36,51,162.716492872583,3.4,896.464995250097,49.8036108472276,263.666175073558,32,61.312428130121,0,0
320,lightning_1.8.0,src/pytorch_lightning/callbacks/device_stats_monitor.py,114,42,52,6,23,14,26,29,40,119.551699993638,3.39130434782609,658.995682817305,36.6108712676281,194.319239805103,18,74.5008829643041,0,0
321,lightning_1.8.0,src/pytorch_lightning/callbacks/early_stopping.py,271,128,164,15,64,41,75,79,116,442.603358934128,8.7890625,6426.90146591494,357.050081439719,731.238566788544,49,55.5976311465996,0,0
322,lightning_1.8.0,src/pytorch_lightning/callbacks/model_checkpoint.py,722,331,396,16,176,113,219,192,332,1376.85996488016,9.95454545454546,25067.6115228379,1392.64508460211,2518.20755023942,132,32.6703834900391,1,1
323,lightning_1.8.0,src/pytorch_lightning/callbacks/finetuning.py,418,187,221,14,36,24,44,50,68,239.42026896073,8.55555555555556,3283.47011218449,182.415006232472,383.782220904681,68,52.3982054472009,0,0
324,lightning_1.8.0,src/pytorch_lightning/callbacks/gradient_accumulation_scheduler.py,103,34,35,6,16,11,19,22,30,79.5097750043269,3.5625,476.601754241861,26.477875235659,133.782948559119,17,68.5873370171638,0,0
325,lightning_1.8.0,src/pytorch_lightning/callbacks/stochastic_weight_avg.py,358,191,217,15,107,86,161,122,247,779.94032647905,11.285046728972,19318.7825959951,1073.26569977751,1711.89212237803,86,43.7837326180904,4,1
326,lightning_1.8.0,src/pytorch_lightning/callbacks/quantization.py,356,172,195,11,60,35,64,71,99,392.467183541521,5.86666666666667,3571.77312700832,198.431840389351,608.824964830963,64,52.3317979793708,0,0
327,lightning_1.8.0,src/pytorch_lightning/callbacks/lr_monitor.py,338,165,203,11,57,38,72,68,110,370.528478612401,6.94736842105263,4652.10318183973,258.450176768874,669.620912537537,63,51.1254472453962,0,0
328,lightning_1.8.0,src/pytorch_lightning/callbacks/batch_size_finder.py,195,54,81,8,21,11,21,29,32,116.238665878354,4,621.821567376329,34.5456426320183,155.455391844082,22,71.3168538865894,0,0
329,lightning_1.8.0,src/pytorch_lightning/callbacks/timer.py,177,95,94,10,35,22,44,45,66,212.744186541947,6.28571428571429,2278.33448453448,126.574138029693,362.462304357759,39,62.769240560171,0,0
330,lightning_1.8.0,src/pytorch_lightning/callbacks/__init__.py,57,20,43,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
331,lightning_1.8.0,src/pytorch_lightning/callbacks/base.py,27,7,11,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0
332,lightning_1.8.0,src/pytorch_lightning/callbacks/pruning.py,483,228,303,13,81,48,88,94,136,561.633566569489,7.06172839506173,6294.9947648112,349.7219313784,891.424083828159,107,40.5998850686901,0,0
333,lightning_1.8.0,src/pytorch_lightning/callbacks/model_summary.py,83,34,36,3,5,3,5,8,8,16.3645279766003,1.5,36,2,24,9,83.4661607107518,0,0
334,lightning_1.8.0,src/pytorch_lightning/callbacks/lambda_function.py,85,11,48,2,4,2,4,6,6,10,1,15.5097750043269,0.861654166907052,15.5097750043269,5,97.5096180340184,0,0
335,lightning_1.8.0,src/pytorch_lightning/callbacks/callback.py,249,99,95,0,0,0,0,0,0,0,0,0,0,0,43,100,0,0
336,lightning_1.8.0,src/pytorch_lightning/callbacks/prediction_writer.py,154,39,60,3,8,5,8,11,13,28.7548875021635,1.5,67.4589165634273,3.74771758685707,44.9726110422849,12,77.7468861020664,0,0
337,lightning_1.8.0,src/pytorch_lightning/callbacks/rich_model_summary.py,109,40,46,3,5,3,5,8,8,16.3645279766003,1.5,36,2,24,10,82.4683699483054,0,0
338,lightning_1.8.0,src/pytorch_lightning/callbacks/lr_finder.py,122,30,44,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,6,85.3284891150642,0,0
339,lightning_1.8.0,src/pytorch_lightning/callbacks/checkpoint.py,9,3,2,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
340,lightning_1.8.0,src/pytorch_lightning/callbacks/fault_tolerance.py,50,22,20,2,3,2,3,5,5,6.75488750216347,1,11.6096404744368,0.6449800263576,11.6096404744368,6,88.0958589982889,0,0
341,lightning_1.8.0,src/pytorch_lightning/callbacks/progress/rich_progress.py,599,369,433,13,139,88,169,152,257,1037.6385254444,7.90287769784173,14720.8275683027,817.823753794592,1862.717370955,149,21.9708203894286,3,1
342,lightning_1.8.0,src/pytorch_lightning/callbacks/progress/__init__.py,23,4,3,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
343,lightning_1.8.0,src/pytorch_lightning/callbacks/progress/base.py,293,144,133,13,39,26,50,52,76,254.236402871462,8.33333333333333,3610.27848815603,200.571027119779,433.233418578723,46,57.0804307873011,0,0
344,lightning_1.8.0,src/pytorch_lightning/callbacks/progress/tqdm_progress.py,385,222,253,14,97,62,111,111,173,693.494514600958,8.01030927835052,9415.58943474895,523.088301930497,1175.43394487857,92,39.4239101020316,0,0
345,lightning_1.8.0,src/pytorch_lightning/lite/lite.py,313,111,227,5,36,27,54,41,81,197.72694052636,3.75,1627.35642140274,90.4086900779302,433.961712374065,35,55.6957491827549,4,1
346,lightning_1.8.0,src/pytorch_lightning/lite/__init__.py,17,2,2,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
347,lightning_1.8.0,src/pytorch_lightning/trainer/states.py,148,88,82,5,18,12,23,23,35,86.6682905003984,3.19444444444444,505.75935758693,28.0977420881628,158.324668461995,25,67.1038504624487,0,0
348,lightning_1.8.0,src/pytorch_lightning/trainer/configuration_validator.py,298,136,214,9,51,34,62,60,96,317.823017453527,5.47058823529412,3102.15995515252,172.342219730696,567.061497178418,62,48.2470898814903,2,1
349,lightning_1.8.0,src/pytorch_lightning/trainer/progress.py,289,161,132,3,12,11,20,15,31,47.7744375108174,2.5,302.78402115966,16.82133450887,121.113608463864,36,61.6694674207364,0,0
350,lightning_1.8.0,src/pytorch_lightning/trainer/supporters.py,619,333,311,11,47,29,53,58,82,299.119423833859,6.20212765957447,2979.21956864967,165.512198258315,480.354441600461,99,42.0500958225467,0,0
351,lightning_1.8.0,src/pytorch_lightning/trainer/call.py,66,36,35,4,7,4,7,11,11,27.6514844544032,2,76.1074956100206,4.2281942005567,38.0537478050103,10,82.4049874003696,0,0
352,lightning_1.8.0,src/pytorch_lightning/trainer/__init__.py,19,4,3,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
353,lightning_1.8.0,src/pytorch_lightning/trainer/trainer.py,2239,1005,1285,15,276,179,341,291,520,2296.5561090049,9.26630434782609,39438.6439077309,2191.03577265172,4256.13517831231,345,0,7,1
354,lightning_1.8.0,src/pytorch_lightning/trainer/setup.py,203,105,157,11,41,35,61,52,96,257.713379994352,8.18292682926829,4478.04298638752,248.780165910418,547.242212941545,40,50.6554684324712,1,1
355,lightning_1.8.0,src/pytorch_lightning/trainer/connectors/callback_connector.py,292,157,193,9,25,16,28,34,44,144.625729757349,5.04,1128.19575967568,62.6775422042042,223.848365015015,60,53.442413257152,1,1
356,lightning_1.8.0,src/pytorch_lightning/trainer/connectors/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
357,lightning_1.8.0,src/pytorch_lightning/trainer/connectors/signal_connector.py,168,117,118,8,29,17,29,37,46,164.8814488587,4,958.539419275727,53.2521899597626,239.634854818932,42,52.7813236651175,1,1
358,lightning_1.8.0,src/pytorch_lightning/trainer/connectors/data_connector.py,602,272,409,17,140,94,179,157,273,1067.58649067355,10.8678571428571,21642.5926654053,1202.36625918918,1991.43146444741,120,32.1502909229383,4,1
359,lightning_1.8.0,src/pytorch_lightning/trainer/connectors/checkpoint_connector.py,609,320,379,12,112,83,146,124,229,805.443301279106,7.82142857142857,12455.7106843647,691.983926909151,1592.51095507859,137,31.7012773768876,1,1
360,lightning_1.8.0,src/pytorch_lightning/trainer/connectors/accelerator_connector.py,849,426,671,14,195,139,273,209,412,1536.73238008998,9.8,31119.2332316898,1728.84629064943,3175.43196241732,218,10.0945798686159,6,1
361,lightning_1.8.0,src/pytorch_lightning/trainer/connectors/logger_connector/fx_validator.py,212,49,184,3,14,8,16,17,24,58.0578564109699,1.71428571428571,168.1698997543,9.34277220857221,98.0991081900082,13,63.2530030479289,0,0
362,lightning_1.8.0,src/pytorch_lightning/trainer/connectors/logger_connector/logger_connector.py,251,169,165,10,45,28,49,55,77,280.352670283709,5.44444444444444,2423.67446656984,134.648581476102,445.164697941399,58,50.351098856621,0,0
363,lightning_1.8.0,src/pytorch_lightning/trainer/connectors/logger_connector/result.py,716,482,501,13,137,87,160,150,247,1020.53611170143,7.59124087591241,13554.2988701794,753.016603898857,1785.51821655248,163,18.8136536220603,0,0
364,lightning_1.8.0,src/pytorch_lightning/trainer/connectors/logger_connector/__init__.py,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
365,lightning_1.8.0,src/pytorch_lightning/loops/fit_loop.py,353,221,221,11,58,34,61,69,95,377.816645522409,5.78448275862069,3356.79216808038,186.488453782244,580.309823393926,65,45.2970312694444,3,1
366,lightning_1.8.0,src/pytorch_lightning/loops/__init__.py,19,6,6,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
367,lightning_1.8.0,src/pytorch_lightning/loops/base.py,25,6,10,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0
368,lightning_1.8.0,src/pytorch_lightning/loops/utilities.py,235,98,119,13,48,34,57,61,91,316.18391637045,7.71875,4165.78697301253,231.432609611807,539.697097718223,31,62.4447318284102,1,1
369,lightning_1.8.0,src/pytorch_lightning/loops/loop.py,343,152,139,8,32,20,39,40,59,184,4.875,1530.71956829198,85.039976016221,313.993757598354,58,54.2921572254723,0,0
370,lightning_1.8.0,src/pytorch_lightning/loops/batch/__init__.py,16,2,2,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
371,lightning_1.8.0,src/pytorch_lightning/loops/batch/training_batch_loop.py,140,82,75,3,13,8,16,16,24,52.8606038379977,1.84615384615385,177.230769230769,9.84615384615385,96,20,70.8362125916868,0,0
372,lightning_1.8.0,src/pytorch_lightning/loops/dataloader/prediction_loop.py,146,106,94,6,15,9,17,21,26,74.1131339384547,3.4,388.280860173642,21.5711588985357,114.200252992248,27,58.7490925117634,1,1
373,lightning_1.8.0,src/pytorch_lightning/loops/dataloader/evaluation_loop.py,410,301,280,13,74,44,84,87,128,507.605265392377,7.37837837837838,6084.92479780913,338.051377656063,824.696767468637,99,33.6033155083026,1,1
374,lightning_1.8.0,src/pytorch_lightning/loops/dataloader/__init__.py,17,3,3,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
375,lightning_1.8.0,src/pytorch_lightning/loops/dataloader/dataloader_loop.py,67,40,33,4,7,4,7,11,11,27.6514844544032,2,76.1074956100206,4.2281942005567,38.0537478050103,12,80.55109298738,0,0
376,lightning_1.8.0,src/pytorch_lightning/loops/epoch/training_epoch_loop.py,609,340,376,16,143,87,159,159,246,1087.86160115931,8.8951048951049,16002.0197993282,889.00109996268,1798.96920699995,124,32.4529110028988,0,0
377,lightning_1.8.0,src/pytorch_lightning/loops/epoch/__init__.py,17,3,3,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
378,lightning_1.8.0,src/pytorch_lightning/loops/epoch/evaluation_epoch_loop.py,305,162,166,10,49,28,51,59,79,308.340063310519,5.20408163265306,2418.48661692641,134.360367607023,464.728800899586,53,55.0457073445198,0,0
379,lightning_1.8.0,src/pytorch_lightning/loops/epoch/prediction_epoch_loop.py,174,95,97,5,12,6,12,17,18,54.6291904830907,2.5,183.935827856265,10.2186571031259,73.5743311425061,23,68.7035652243844,2,1
380,lightning_1.8.0,src/pytorch_lightning/loops/optimization/__init__.py,16,2,2,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
381,lightning_1.8.0,src/pytorch_lightning/loops/optimization/manual_loop.py,159,86,80,4,9,5,10,13,15,36.5293250129808,2.22222222222222,123.347990604703,6.85266614470573,55.5065957721164,23,71.7290999133522,0,0
382,lightning_1.8.0,src/pytorch_lightning/loops/optimization/optimizer_loop.py,439,209,225,11,42,29,53,53,82,264.531079561718,6.94047619047619,3259.86863393867,181.103812996593,469.689477274182,57,52.2379685428978,0,0
383,lightning_1.8.0,src/pytorch_lightning/loops/optimization/closure.py,66,28,28,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,7,89.8247554118869,0,0
384,lightning_1.8.0,src/pytorch_lightning/serve/servable_module.py,93,16,11,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0
385,lightning_1.8.0,src/pytorch_lightning/serve/__init__.py,4,3,3,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
386,lightning_1.8.0,src/pytorch_lightning/serve/servable_module_validator.py,178,111,121,8,27,18,27,35,45,152.381962558414,4,923.270943050094,51.2928301694497,230.817735762523,25,55.9676297372355,1,1
387,lightning_1.8.0,src/pytorch_lightning/loggers/neptune.py,545,201,210,6,37,25,43,43,68,208.259549532598,3.48648648648649,1286.46471427694,71.4702619042745,368.986003319743,61,48.6527113362957,6,1
388,lightning_1.8.0,src/pytorch_lightning/loggers/__init__.py,34,15,15,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0
389,lightning_1.8.0,src/pytorch_lightning/loggers/base.py,70,23,41,0,0,0,0,0,0,0,0,0,0,0,4,100,0,0
390,lightning_1.8.0,src/pytorch_lightning/loggers/logger.py,243,111,93,2,8,4,8,10,12,26,1,39.8631371386484,2.21461872992491,39.8631371386484,31,66.6838807580474,0,0
391,lightning_1.8.0,src/pytorch_lightning/loggers/mlflow.py,294,134,146,9,23,16,30,32,46,132.571250002292,5.8695652173913,1350,75,230,35,61.5146098849241,2,1
392,lightning_1.8.0,src/pytorch_lightning/loggers/tensorboard.py,326,173,174,9,35,20,37,44,57,208.054230606055,4.75714285714286,1480.36387933364,82.2424377407576,311.187602262326,51,56.0802084539623,3,1
393,lightning_1.8.0,src/pytorch_lightning/loggers/wandb.py,598,164,232,8,47,28,54,55,82,285.065676028849,4.59574468085106,2178.71155842444,121.03953102358,474.071496509022,60,50.7078536567392,4,1
394,lightning_1.8.0,src/pytorch_lightning/loggers/csv_logs.py,252,131,125,8,27,16,30,35,46,152.381962558414,4.44444444444444,1048.65341679764,58.2585231554243,235.947018779468,35,61.7256434192148,1,1
395,lightning_1.8.0,src/pytorch_lightning/loggers/comet.py,428,154,161,6,34,25,50,40,75,188.483511606839,4.41176470588235,1760.93209022008,97.8295605677824,399.144607116552,41,52.858456581813,2,1
396,lightning_1.8.0,src/pytorch_lightning/utilities/fetching.py,402,248,245,8,34,22,39,42,61,196.973736602512,4.58823529411765,1509.21448809302,83.8452493385011,328.931362789504,72,46.8189181726762,1,1
397,lightning_1.8.0,src/pytorch_lightning/utilities/signature_utils.py,34,8,12,6,14,7,14,20,21,68.8127439131334,3,272.281469977904,15.1267483321058,90.7604899926346,5,77.3179963987865,0,0
398,lightning_1.8.0,src/pytorch_lightning/utilities/apply_func.py,92,39,59,0,0,0,0,0,0,0,0,0,0,0,4,100,0,0
399,lightning_1.8.0,src/pytorch_lightning/utilities/device_parser.py,79,30,51,0,0,0,0,0,0,0,0,0,0,0,1,100,2,1
400,lightning_1.8.0,src/pytorch_lightning/utilities/xla_device.py,67,24,40,0,0,0,0,0,0,0,0,0,0,0,4,100,1,1
401,lightning_1.8.0,src/pytorch_lightning/utilities/optimizer.py,35,10,16,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
402,lightning_1.8.0,src/pytorch_lightning/utilities/upgrade_checkpoint.py,64,29,38,4,10,5,10,14,15,41.2192809488736,2,114.220647661728,6.34559153676267,57.1103238308641,6,82.3690560022772,0,0
403,lightning_1.8.0,src/pytorch_lightning/utilities/warnings.py,16,2,1,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
404,lightning_1.8.0,src/pytorch_lightning/utilities/finite_checks.py,44,16,16,3,5,3,5,8,8,16.3645279766003,1.5,36,2,24,6,86.940632763024,0,0
405,lightning_1.8.0,src/pytorch_lightning/utilities/exceptions.py,31,7,4,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
406,lightning_1.8.0,src/pytorch_lightning/utilities/memory.py,143,51,63,7,32,14,32,39,46,179.651484454403,3.5,850.949757236822,47.2749865131568,243.128502067663,15,72.3102996200741,0,0
407,lightning_1.8.0,src/pytorch_lightning/utilities/distributed.py,254,75,110,4,6,4,7,10,11,23.5097750043269,2.33333333333333,85.262821102109,4.73682339456161,36.541209043761,9,73.2266967142456,1,1
408,lightning_1.8.0,src/pytorch_lightning/utilities/model_helpers.py,52,27,27,2,4,4,7,6,11,10,1.75,49.7605281388823,2.76447378549346,28.4345875079327,9,86.6155086558526,0,0
409,lightning_1.8.0,src/pytorch_lightning/utilities/imports.py,64,40,39,4,10,5,10,14,15,41.2192809488736,2,114.220647661728,6.34559153676267,57.1103238308641,6,79.6136446540779,1,1
410,lightning_1.8.0,src/pytorch_lightning/utilities/__init__.py,49,14,32,0,0,0,0,0,0,0,0,0,0,0,1,100,1,1
411,lightning_1.8.0,src/pytorch_lightning/utilities/seed.py,68,24,31,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
412,lightning_1.8.0,src/pytorch_lightning/utilities/argparse.py,342,162,166,13,65,42,83,78,125,439.559624182684,8.3,6521.10480206958,362.283600114977,785.675277357781,54,53.2246247820552,0,0
413,lightning_1.8.0,src/pytorch_lightning/utilities/cloud_io.py,45,15,23,0,0,0,0,0,0,0,0,0,0,0,1,100,1,1
414,lightning_1.8.0,src/pytorch_lightning/utilities/types.py,136,70,78,0,0,0,0,0,0,0,0,0,0,0,7,100,2,1
415,lightning_1.8.0,src/pytorch_lightning/utilities/logger.py,182,74,68,7,20,10,20,27,30,106.090046352151,3.5,499.263187727164,27.7368437626202,142.646625064904,26,64.444739845833,1,1
416,lightning_1.8.0,src/pytorch_lightning/utilities/meta.py,106,46,71,4,10,5,10,14,15,41.2192809488736,2,114.220647661728,6.34559153676267,57.1103238308641,9,72.87707979977,1,1
417,lightning_1.8.0,src/pytorch_lightning/utilities/deepspeed.py,107,38,49,3,5,3,5,8,8,16.3645279766003,1.5,36,2,24,8,82.9171763288727,0,0
418,lightning_1.8.0,src/pytorch_lightning/utilities/migration.py,57,21,20,0,0,0,0,0,0,0,0,0,0,0,4,100,0,0
419,lightning_1.8.0,src/pytorch_lightning/utilities/grads.py,52,17,17,2,4,2,4,6,6,10,1,15.5097750043269,0.861654166907052,15.5097750043269,6,78.8033927481304,0,0
420,lightning_1.8.0,src/pytorch_lightning/utilities/parameter_tying.py,66,38,36,5,13,11,20,18,31,59.715356810271,3.84615384615385,497.183365556583,27.6212980864768,129.267675044712,15,77.6612900415697,1,1
421,lightning_1.8.0,src/pytorch_lightning/utilities/parsing.py,396,201,201,10,65,41,71,75,112,424.673188795723,5.46153846153846,3810.1204789864,211.673359943689,697.627693335539,74,49.1251626534655,0,0
422,lightning_1.8.0,src/pytorch_lightning/utilities/data.py,440,219,323,13,75,50,93,88,143,515.267118123025,8.06,7445.01169500898,413.611760833832,923.698721465134,76,40.7363356719851,3,1
423,lightning_1.8.0,src/pytorch_lightning/utilities/auto_restart.py,823,491,515,15,114,74,136,129,210,837.552820548908,8.94736842105263,13173.7270009795,731.873722276638,1472.35772363888,143,24.8708102956986,1,1
424,lightning_1.8.0,src/pytorch_lightning/utilities/enums.py,82,42,40,4,12,7,14,16,21,51.0195500086539,2.33333333333333,196,10.8888888888889,84,12,78.7254003246629,1,1
425,lightning_1.8.0,src/pytorch_lightning/utilities/rank_zero.py,29,5,11,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
426,lightning_1.8.0,src/pytorch_lightning/utilities/cli.py,165,90,109,6,13,8,14,19,22,63.6154913401611,3.23076923076923,301.929617109375,16.7738676171875,93.4544052957589,28,63.9633336080775,0,0
427,lightning_1.8.0,src/pytorch_lightning/utilities/metrics.py,40,13,13,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,1,89.7369843756294,0,0
428,lightning_1.8.0,src/pytorch_lightning/utilities/model_summary/__init__.py,22,2,9,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
429,lightning_1.8.0,src/pytorch_lightning/utilities/model_summary/model_summary.py,431,208,209,14,85,60,113,99,173,598.101198480511,9.30588235294118,10672.7182113124,592.928789517356,1146.87869527377,71,47.514860090328,1,1
430,lightning_1.8.0,src/pytorch_lightning/utilities/model_summary/model_summary_deepspeed.py,99,48,59,3,11,8,12,14,20,42.8086353071738,1.63636363636364,124.604342903703,6.92246349465019,76.1470984411521,29,72.8724479784966,1,1
431,lightning_1.8.0,src/pytorch_lightning/tuner/auto_gpu_select.py,73,36,36,5,11,7,13,16,20,49.6633882794471,2.95454545454545,236.363636363636,13.1313131313131,80,10,80.0932282306741,1,1
432,lightning_1.8.0,src/pytorch_lightning/tuner/batch_size_scaling.py,342,196,225,13,55,40,75,68,115,366.08050057969,8.86363636363636,6205.06155522904,344.725641957169,700.058226743789,46,48.4311213387989,1,1
433,lightning_1.8.0,src/pytorch_lightning/tuner/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
434,lightning_1.8.0,src/pytorch_lightning/tuner/tuning.py,303,95,164,7,40,24,48,47,72,232.528608249898,4.2,1679.70766874732,93.3170927081843,399.93039732079,35,62.83838017145,0,0
435,lightning_1.8.0,src/pytorch_lightning/tuner/lr_finder.py,468,232,261,17,75,52,101,92,153,536.648270088447,11.4466666666667,11424.9749961209,634.720833117827,998.104979276723,57,48.0610310851694,2,1
436,lightning_1.8.0,src/pytorch_lightning/profiler/advanced.py,24,6,9,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0
437,lightning_1.8.0,src/pytorch_lightning/profiler/simple.py,24,6,9,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0
438,lightning_1.8.0,src/pytorch_lightning/profiler/__init__.py,31,8,17,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
439,lightning_1.8.0,src/pytorch_lightning/profiler/base.py,74,32,29,0,0,0,0,0,0,0,0,0,0,0,8,100,0,0
440,lightning_1.8.0,src/pytorch_lightning/profiler/pytorch.py,44,16,25,0,0,0,0,0,0,0,0,0,0,0,4,100,0,0
441,lightning_1.8.0,src/pytorch_lightning/profiler/xla.py,24,6,9,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0
442,lightning_1.8.0,src/pytorch_lightning/profiler/profiler.py,30,7,9,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0
443,lightning_1.8.0,src/pytorch_lightning/plugins/__init__.py,45,21,42,0,0,0,0,0,0,0,0,0,0,0,1,100,2,1
444,lightning_1.8.0,src/pytorch_lightning/plugins/layer_sync.py,95,38,34,0,0,0,0,0,0,0,0,0,0,0,10,100,0,0
445,lightning_1.8.0,src/pytorch_lightning/plugins/environments/bagua_environment.py,62,33,32,2,4,3,4,6,7,10,1,18.0947375050481,1.00526319472489,18.0947375050481,12,84.7858068005735,0,0
446,lightning_1.8.0,src/pytorch_lightning/plugins/environments/__init__.py,23,3,10,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
447,lightning_1.8.0,src/pytorch_lightning/plugins/io/checkpoint_plugin.py,16,1,1,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
448,lightning_1.8.0,src/pytorch_lightning/plugins/io/async_plugin.py,62,27,23,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,6,89.4833902305372,0,0
449,lightning_1.8.0,src/pytorch_lightning/plugins/io/__init__.py,18,4,4,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
450,lightning_1.8.0,src/pytorch_lightning/plugins/io/torch_plugin.py,16,1,1,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
451,lightning_1.8.0,src/pytorch_lightning/plugins/io/wrapper.py,66,38,33,4,14,8,14,18,22,61.3029689088065,2,183.476700063462,10.1931500035257,91.7383500317309,16,78.7824964159088,0,0
452,lightning_1.8.0,src/pytorch_lightning/plugins/io/hpu_plugin.py,52,17,19,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,3,90.2078193261117,0,0
453,lightning_1.8.0,src/pytorch_lightning/plugins/io/xla_plugin.py,16,1,1,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
454,lightning_1.8.0,src/pytorch_lightning/plugins/precision/hpu.py,57,19,30,3,4,3,5,7,8,12.7548875021635,1.875,42.1103238308641,2.339462435048,22.4588393764608,6,90.688866063467,0,0
455,lightning_1.8.0,src/pytorch_lightning/plugins/precision/fsdp_native_native_amp.py,64,30,37,5,14,8,15,19,23,64.9126093832433,2.67857142857143,261.702677167507,14.539037620417,97.7023328092025,12,81.4377156248991,3,1
456,lightning_1.8.0,src/pytorch_lightning/plugins/precision/apex_amp.py,109,49,71,3,10,7,10,13,17,37.9741684510371,1.5,94.3612128125978,5.24228960069988,62.9074752083986,16,75.9373155065649,0,0
457,lightning_1.8.0,src/pytorch_lightning/plugins/precision/fully_sharded_native_amp.py,31,7,8,0,0,0,0,0,0,0,0,0,0,0,2,100,1,1
458,lightning_1.8.0,src/pytorch_lightning/plugins/precision/double.py,98,41,53,0,0,0,0,0,0,0,0,0,0,0,9,100,0,0
459,lightning_1.8.0,src/pytorch_lightning/plugins/precision/__init__.py,42,14,28,0,0,0,0,0,0,0,0,0,0,0,1,100,2,1
460,lightning_1.8.0,src/pytorch_lightning/plugins/precision/native_amp.py,118,64,77,6,27,18,33,33,51,143.891737562741,3.66666666666667,943.301700320031,52.4056500177795,257.264100087281,24,68.2380493409877,0,0
461,lightning_1.8.0,src/pytorch_lightning/plugins/precision/tpu_bf16.py,35,14,14,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0
462,lightning_1.8.0,src/pytorch_lightning/plugins/precision/precision_plugin.py,207,102,134,5,15,10,17,20,27,70.2129994085646,2.83333333333333,330.627499258883,18.3681944032713,116.692058561959,27,64.1835007912249,0,0
463,lightning_1.8.0,src/pytorch_lightning/plugins/precision/deepspeed.py,142,55,86,7,16,9,16,23,25,83.6514844544032,3.5,395.811671154989,21.9895372863883,113.089048901425,18,74.0276601131748,2,1
464,lightning_1.8.0,src/pytorch_lightning/plugins/precision/colossalai.py,90,34,56,6,13,7,13,19,20,63.6154913401611,3,254.875650806615,14.1597583781453,84.9585502688717,13,79.7171796607758,1,1
465,lightning_1.8.0,src/pytorch_lightning/plugins/precision/sharded_native_amp.py,39,17,19,4,7,4,7,11,11,27.6514844544032,2,76.1074956100206,4.2281942005567,38.0537478050103,7,90.092171073578,1,1
466,lightning_1.8.0,src/pytorch_lightning/plugins/precision/ipu.py,96,37,65,4,8,4,8,12,12,32,2,86.0391000173078,4.77995000096154,43.0195500086539,11,80.1831051348693,0,0
467,lightning_1.8.0,src/pytorch_lightning/plugins/precision/tpu.py,53,22,31,3,5,3,5,8,8,16.3645279766003,1.5,36,2,24,6,89.3862720223509,1,1
